PJM Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for PJM
Source: Load Data from PJM; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),PJM Total Forecast Load (MW),Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),APS Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)","American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Dominion Energy Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW),Chicago O'Hare Temperature (Fahrenheit),Chicago O'Hare Temperature Observation Time (Eastern),Columbus Temperature (Fahrenheit),Columbus Temperature Observation Time (Eastern),Philadelphia Temperature (Fahrenheit),Philadelphia Temperature Observation Time (Eastern),Washington National Airport Temperature (Fahrenheit),Washington National Airport Temperature Observation Time (Eastern)
2025-04-13 19:00:00,2025-04-13 14:00:00,2025-04-13 15:00:00,2025-04-13,15,72675.616,76240.0,4510.515,3395.826,2483.768,527.882,5540.816,708.306,2529.816,8500.543,1581.532,1621.287,11840.331,2431.572,1175.377,1071.692,21.413,1585.33,1753.027,1389.454,32.0,5972.483,420.429,3769.338,3850.094,1950.823,3464.096,111.206,274.27,108.77,53.62,4796.0,13143.0,6631.0,8263.0,1656.0,12144.0,2487.0,1260.0,1327.0,24533.0,61.0,2025-04-13 14:51:00,59.0,2025-04-13 14:51:00,60.1,2025-04-13 14:54:00,62.1,2025-04-13 14:52:00
2025-04-13 20:00:00,2025-04-13 15:00:00,2025-04-13 16:00:00,2025-04-13,16,72802.485,76123.0,4478.714,3366.921,2546.386,518.609,5616.973,679.755,2544.089,8582.378,1599.012,1571.784,11826.98,2417.111,1189.234,1065.071,20.662,1560.166,1826.292,1394.483,33.0,5932.585,412.846,3742.468,3791.128,1970.369,3566.811,111.205,274.897,106.815,55.741,4754.0,13132.0,6595.0,8268.0,1643.0,12124.0,2471.0,1253.0,1313.0,24570.0,60.1,2025-04-13 15:51:00,60.1,2025-04-13 15:51:00,61.0,2025-04-13 15:54:00,62.1,2025-04-13 15:52:00
2025-04-13 21:00:00,2025-04-13 16:00:00,2025-04-13 17:00:00,2025-04-13,17,74031.96,77087.0,4535.734,3372.713,2507.411,524.238,5709.425,701.846,2623.653,8583.611,1626.805,1591.521,12029.082,2421.333,1225.843,1092.989,20.994,1568.602,1941.288,1417.521,32.0,6027.59,415.905,3759.815,3870.304,2038.327,3822.648,115.472,290.64,106.335,58.315,4816.0,13200.0,6603.0,8307.0,1645.0,12240.0,2484.0,1259.0,1307.0,25226.0,61.0,2025-04-13 16:51:00,60.1,2025-04-13 16:51:00,61.0,2025-04-13 16:54:00,63.0,2025-04-13 16:52:00
2025-04-13 22:00:00,2025-04-13 17:00:00,2025-04-13 18:00:00,2025-04-13,18,75680.55,78839.0,4649.144,3458.138,2502.9,528.281,5787.726,793.028,2743.006,8497.696,1669.677,1642.756,12383.925,2491.646,1237.564,1117.136,22.187,1594.086,2065.967,1456.295,34.0,6094.909,418.245,3821.981,3929.2,2180.817,3955.863,119.074,315.422,106.362,63.519,4923.0,13386.0,6675.0,8397.0,1664.0,12531.0,2526.0,1278.0,1349.0,26110.0,62.1,2025-04-13 17:51:00,60.1,2025-04-13 17:51:00,,,63.0,2025-04-13 17:52:00
2025-04-13 23:00:00,2025-04-13 18:00:00,2025-04-13 19:00:00,2025-04-13,19,77141.374,80824.0,4720.374,3489.86,2477.752,533.721,5719.337,894.484,2888.872,8460.23,1682.594,1766.576,12847.692,2521.998,1244.521,1200.495,23.317,1618.139,2149.296,1489.346,38.0,6099.693,432.6,3825.605,3987.345,2302.244,4087.675,128.044,335.92,106.368,69.276,5031.0,13548.0,6707.0,8555.0,1700.0,12967.0,2565.0,1281.0,1365.0,27105.0,64.0,2025-04-13 18:51:00,60.1,2025-04-13 18:51:00,61.0,2025-04-13 18:54:00,62.1,2025-04-13 18:52:00
2025-04-14 00:00:00,2025-04-13 19:00:00,2025-04-13 20:00:00,2025-04-13,20,79229.918,83199.0,4871.501,3648.502,2502.383,545.639,5611.664,959.223,3032.264,8677.702,1704.575,1856.02,13239.737,2540.356,1242.809,1220.944,24.504,1653.29,2262.2,1541.214,31.0,6182.245,450.837,3918.872,4119.452,2406.878,4308.878,135.126,358.327,109.787,73.989,5186.0,13788.0,6823.0,8787.0,1744.0,13474.0,2605.0,1291.0,1401.0,28100.0,63.0,2025-04-13 19:51:00,59.0,2025-04-13 19:51:00,60.1,2025-04-13 19:54:00,60.1,2025-04-13 19:52:00
2025-04-14 01:00:00,2025-04-13 20:00:00,2025-04-13 21:00:00,2025-04-13,21,81961.559,84356.0,5066.504,3769.856,2539.781,570.333,5864.968,1000.459,3168.438,9032.512,1737.69,1931.068,13679.162,2616.634,1273.394,1294.411,25.313,1718.467,2320.923,1601.64,41.0,6384.316,474.057,4005.492,4226.649,2453.998,4455.173,139.745,379.57,113.971,76.035,5268.0,13978.0,6919.0,8942.0,1774.0,13657.0,2652.0,1309.0,1465.0,28392.0,61.0,2025-04-13 20:51:00,57.9,2025-04-13 20:51:00,57.9,2025-04-13 20:54:00,60.1,2025-04-13 20:52:00
2025-04-14 02:00:00,2025-04-13 21:00:00,2025-04-13 22:00:00,2025-04-13,22,80345.194,82707.0,4981.823,3696.189,2418.11,566.699,5725.277,967.231,3089.504,9143.411,1706.7,1870.249,13322.965,2562.354,1252.956,1294.688,24.414,1670.008,2236.397,1555.889,34.0,6254.217,465.806,3894.244,4115.935,2436.213,4371.221,137.488,367.16,109.983,74.063,5139.0,13887.0,6816.0,8961.0,1733.0,13349.0,2596.0,1297.0,1450.0,27479.0,60.1,2025-04-13 21:51:00,57.9,2025-04-13 21:51:00,55.9,2025-04-13 21:54:00,53.1,2025-04-13 21:52:00
2025-04-14 03:00:00,2025-04-13 22:00:00,2025-04-13 23:00:00,2025-04-13,23,77066.816,79639.0,4766.872,3539.718,2317.703,549.712,5554.5,909.145,2934.171,8920.614,1643.7,1772.805,12813.601,2430.71,1205.433,1197.237,22.596,1612.07,2114.447,1462.476,40.0,5987.608,438.259,3683.302,3933.869,2354.485,4214.658,130.516,342.306,103.472,70.831,4966.0,13524.0,6587.0,8781.0,1667.0,12854.0,2480.0,1261.0,1370.0,26149.0,60.1,2025-04-13 22:51:00,57.0,2025-04-13 22:51:00,53.1,2025-04-13 22:54:00,53.1,2025-04-13 22:52:00
2025-04-14 04:00:00,2025-04-13 23:00:00,2025-04-14 00:00:00,2025-04-13,24,74242.418,76350.0,4592.96,3420.595,2309.632,520.933,5658.572,851.059,2770.147,8655.897,1582.7,1677.325,12311.41,2296.059,1161.225,1083.78,21.263,1542.385,1980.589,1410.529,40.0,5832.076,423.683,3490.427,3792.417,2228.829,3979.88,122.479,322.029,96.402,67.136,4814.0,13157.0,6382.0,8459.0,1607.0,12353.0,2362.0,1215.0,1290.0,24711.0,59.0,2025-04-13 23:51:00,55.0,2025-04-13 23:51:00,53.1,2025-04-13 23:54:00,52.0,2025-04-13 23:52:00
2025-04-14 05:00:00,2025-04-14 00:00:00,2025-04-14 01:00:00,2025-04-14,1,72599.47,72871.0,4476.653,3369.52,2532.551,516.244,6055.276,807.782,2646.762,8263.81,1538.7,1621.995,11967.065,2194.819,1153.124,1022.473,20.896,1508.229,1896.594,1369.539,34.0,5649.575,384.361,3365.124,3703.536,2101.309,3815.976,118.156,307.702,92.685,65.014,4607.0,12530.0,6194.0,8190.0,1512.0,11693.0,2208.0,1181.0,1164.0,23592.0,59.0,2025-04-14 00:51:00,54.0,2025-04-14 00:51:00,52.0,2025-04-14 00:54:00,51.1,2025-04-14 00:52:00
2025-04-14 06:00:00,2025-04-14 01:00:00,2025-04-14 02:00:00,2025-04-14,2,71238.477,71370.0,4409.311,3374.562,2503.776,519.813,5938.194,791.604,2583.314,7998.129,1518.7,1604.272,11844.527,2126.044,1134.831,965.084,20.81,1501.655,1844.469,1358.799,36.0,5512.173,382.906,3265.336,3691.185,2028.171,3711.52,115.192,302.395,91.361,64.344,4570.0,12401.0,6083.0,7958.0,1487.0,11449.0,2148.0,1160.0,1131.0,22983.0,59.0,2025-04-14 01:51:00,55.0,2025-04-14 01:51:00,51.1,2025-04-14 01:54:00,51.1,2025-04-14 01:52:00
2025-04-14 07:00:00,2025-04-14 02:00:00,2025-04-14 03:00:00,2025-04-14,3,70699.272,70777.0,4405.867,3398.518,2491.283,518.565,5906.135,783.821,2562.067,7898.774,1495.7,1602.782,11728.429,2105.264,1118.61,961.731,21.116,1490.293,1826.888,1364.021,34.0,5483.584,390.283,3216.488,3676.515,1987.609,3658.869,113.83,302.819,91.717,63.694,4575.0,12362.0,6027.0,7810.0,1478.0,11381.0,2120.0,1152.0,1123.0,22749.0,57.9,2025-04-14 02:51:00,55.9,2025-04-14 02:51:00,46.0,2025-04-14 02:54:00,52.0,2025-04-14 02:52:00
2025-04-14 08:00:00,2025-04-14 03:00:00,2025-04-14 04:00:00,2025-04-14,4,70966.212,71010.0,4423.746,3443.636,2497.627,530.127,5933.56,786.706,2571.19,7798.116,1494.7,1635.872,11828.053,2098.315,1127.393,965.448,21.728,1520.115,1831.986,1386.902,34.0,5469.814,396.947,3244.906,3709.999,1982.076,3655.381,114.015,306.528,93.187,64.139,4628.0,12415.0,6060.0,7722.0,1485.0,11458.0,2121.0,1154.0,1133.0,22834.0,55.9,2025-04-14 03:51:00,55.9,2025-04-14 03:51:00,46.0,2025-04-14 03:54:00,52.0,2025-04-14 03:52:00
2025-04-14 09:00:00,2025-04-14 04:00:00,2025-04-14 05:00:00,2025-04-14,5,72834.028,72904.0,4539.578,3550.45,2602.33,536.807,6058.148,810.633,2650.838,7835.318,1529.7,1700.266,12189.445,2145.777,1137.8,985.975,22.711,1552.056,1897.688,1434.839,30.0,5625.262,414.167,3367.267,3829.381,2056.907,3728.159,116.442,320.795,97.91,67.379,4784.0,12753.0,6205.0,7740.0,1526.0,11775.0,2179.0,1174.0,1173.0,23595.0,57.0,2025-04-14 04:51:00,55.9,2025-04-14 04:51:00,45.0,2025-04-14 04:54:00,52.0,2025-04-14 04:52:00
2025-04-14 10:00:00,2025-04-14 05:00:00,2025-04-14 06:00:00,2025-04-14,6,76941.772,77275.0,4798.044,3767.641,2731.012,550.563,6258.305,867.226,2839.068,8033.837,1639.7,1848.566,12754.18,2295.229,1146.63,1064.482,24.645,1671.637,2031.703,1558.264,44.0,5924.4,447.392,3678.92,4139.232,2225.339,3953.791,122.957,345.902,106.424,72.683,5066.0,13408.0,6572.0,7944.0,1631.0,12487.0,2313.0,1212.0,1259.0,25383.0,55.9,2025-04-14 05:51:00,55.9,2025-04-14 05:51:00,46.0,2025-04-14 05:54:00,51.1,2025-04-14 05:52:00
2025-04-14 11:00:00,2025-04-14 06:00:00,2025-04-14 07:00:00,2025-04-14,7,83183.189,84202.0,5204.154,4049.179,2936.879,591.353,6677.158,936.408,3069.064,8627.124,1811.74,2037.466,13569.24,2511.519,1218.905,1196.097,27.604,1858.545,2198.068,1723.635,37.0,6421.572,489.226,3984.636,4602.222,2494.444,4213.191,131.349,368.932,117.503,78.976,5512.0,14507.0,7180.0,8496.0,1802.0,13375.0,2538.0,1279.0,1373.0,28140.0,57.9,2025-04-14 06:51:00,55.9,2025-04-14 06:51:00,46.9,2025-04-14 06:54:00,52.0,2025-04-14 06:52:00
2025-04-14 12:00:00,2025-04-14 07:00:00,2025-04-14 08:00:00,2025-04-14,8,86845.341,88305.0,5377.638,4223.458,3053.203,607.64,6943.491,953.117,3162.551,9381.226,1905.594,2103.095,13882.058,2639.611,1277.413,1234.186,29.262,1975.621,2238.03,1808.667,43.0,6780.648,524.04,4258.49,4829.704,2591.881,4299.777,135.463,375.241,127.637,83.599,5740.0,15026.0,7617.0,9279.0,1910.0,13782.0,2682.0,1344.0,1427.0,29498.0,57.0,2025-04-14 07:51:00,57.0,2025-04-14 07:51:00,48.9,2025-04-14 07:54:00,53.1,2025-04-14 07:52:00
2025-04-14 13:00:00,2025-04-14 08:00:00,2025-04-14 09:00:00,2025-04-14,9,87442.217,88056.0,5424.19,4170.517,3042.842,591.51,7000.704,950.071,3197.791,9844.861,1932.492,2065.237,13690.12,2705.467,1322.083,1217.07,28.932,1989.208,2185.015,1834.31,39.0,6887.098,529.64,4320.105,4820.956,2677.528,4255.045,139.183,367.098,129.786,84.358,5705.0,15028.0,7710.0,9702.0,1935.0,13453.0,2715.0,1389.0,1429.0,28990.0,57.0,2025-04-14 08:51:00,57.9,2025-04-14 08:51:00,48.9,2025-04-14 08:54:00,55.0,2025-04-14 08:52:00
2025-04-14 14:00:00,2025-04-14 09:00:00,2025-04-14 10:00:00,2025-04-14,10,86442.608,86438.0,5333.841,3993.543,3073.8,582.748,6957.039,913.698,3114.031,9897.352,1928.64,1957.334,13228.016,2721.625,1337.709,1182.573,28.92,1995.355,2229.712,1786.205,33.0,6918.174,512.668,4287.549,4730.752,2609.312,4394.299,139.9,347.446,128.615,78.752,5607.0,14866.0,7745.0,9832.0,1946.0,13012.0,2729.0,1406.0,1399.0,27896.0,60.1,2025-04-14 09:51:00,60.1,2025-04-14 09:51:00,51.1,2025-04-14 09:54:00,57.0,2025-04-14 09:52:00
2025-04-14 15:00:00,2025-04-14 10:00:00,2025-04-14 11:00:00,2025-04-14,11,84701.76,85077.0,5164.798,3898.005,3028.299,576.92,6982.799,774.608,2957.789,9821.005,1949.813,1806.632,12785.812,2758.21,1337.63,1172.51,26.819,1962.444,2238.29,1763.028,36.0,6997.901,515.588,4118.893,4678.926,2428.226,4272.737,138.963,310.901,126.089,72.125,5508.0,14707.0,7748.0,9878.0,1947.0,12730.0,2760.0,1405.0,1375.0,27019.0,,,,,,,,
2025-04-14 16:00:00,2025-04-14 11:00:00,2025-04-14 12:00:00,2025-04-14,12,83303.63,83948.0,5043.889,3868.005,3034.978,576.891,7009.214,703.316,2813.089,9736.674,1938.775,1664.99,12516.27,2751.523,1348.724,1175.612,25.303,1937.054,2102.625,1715.919,30.0,6869.579,497.927,4119.296,4560.354,2375.651,4274.966,141.516,282.871,124.763,63.856,5414.0,14609.0,7668.0,9965.0,1939.0,12527.0,2762.0,1398.0,1362.0,26304.0,60.1,2025-04-14 11:51:00,68.0,2025-04-14 11:51:00,59.0,2025-04-14 11:54:00,64.9,2025-04-14 11:52:00
2025-04-14 17:00:00,2025-04-14 12:00:00,2025-04-14 13:00:00,2025-04-14,13,82089.415,83262.0,5056.114,3876.676,3033.433,580.274,6952.871,619.167,2690.845,9555.928,1923.567,1635.519,12458.527,2766.233,1345.579,1203.159,24.318,1884.628,1979.642,1661.245,30.0,6921.597,499.299,4058.84,4457.545,2253.778,4042.471,135.838,262.687,120.284,59.351,5318.0,14544.0,7626.0,10000.0,1936.0,12467.0,2772.0,1389.0,1373.0,25837.0,60.1,2025-04-14 12:51:00,69.1,2025-04-14 12:51:00,64.0,2025-04-14 12:54:00,70.0,2025-04-14 12:52:00
2025-04-14 18:00:00,2025-04-14 13:00:00,2025-04-14 14:00:00,2025-04-14,14,81504.265,82904.0,5026.896,3905.432,3002.163,594.813,6996.563,614.094,2628.084,9514.291,1907.782,1569.588,12632.973,2806.753,1333.592,1235.263,23.033,1858.164,1735.782,1622.186,30.0,6930.248,486.491,4010.9,4331.044,2271.571,3854.627,128.041,272.918,117.227,63.746,5262.0,14502.0,7590.0,9967.0,1934.0,12496.0,2778.0,1385.0,1356.0,25634.0,62.1,2025-04-14 13:51:00,71.1,2025-04-14 13:51:00,64.0,2025-04-14 13:54:00,72.0,2025-04-14 13:52:00
2025-04-14 19:00:00,2025-04-14 14:00:00,2025-04-14 15:00:00,2025-04-14,15,81063.604,82679.0,4977.109,3944.986,2952.607,608.513,6922.721,608.383,2663.485,9488.794,1880.781,1580.951,12847.34,2829.83,1332.724,1254.881,22.902,1796.342,1635.739,1573.474,28.0,6810.89,489.686,3912.508,4199.0,2389.706,3727.064,125.503,285.118,113.776,60.791,5201.0,14364.0,7461.0,10005.0,1910.0,12631.0,2752.0,1368.0,1362.0,25625.0,62.1,2025-04-14 14:51:00,73.9,2025-04-14 14:51:00,66.9,2025-04-14 14:54:00,70.0,2025-04-14 14:52:00
2025-04-14 20:00:00,2025-04-14 15:00:00,2025-04-14 16:00:00,2025-04-14,16,81241.526,82813.0,4982.876,3989.061,2897.921,617.957,6959.157,586.169,2675.928,9403.371,1886.004,1585.291,13089.522,2848.402,1311.482,1266.431,23.822,1757.82,1773.399,1550.163,34.0,6726.945,499.47,3869.248,4117.25,2393.741,3801.272,126.298,297.882,109.929,60.715,5155.0,14261.0,7337.0,9891.0,1883.0,12907.0,2720.0,1353.0,1368.0,25938.0,63.0,2025-04-14 15:51:00,73.9,2025-04-14 15:51:00,70.0,2025-04-14 15:54:00,73.0,2025-04-14 15:52:00
2025-04-14 21:00:00,2025-04-14 16:00:00,2025-04-14 17:00:00,2025-04-14,17,82394.68,83375.0,5087.053,4112.384,2875.347,631.095,6965.947,677.246,2765.607,9351.961,1872.832,1645.703,13394.362,2826.355,1353.847,1317.368,23.598,1757.23,1816.059,1561.33,42.0,6707.999,508.556,3942.675,4157.051,2438.159,3949.138,131.234,303.844,110.865,67.835,5176.0,14273.0,7263.0,9829.0,1887.0,13145.0,2700.0,1343.0,1371.0,26388.0,64.0,2025-04-14 16:51:00,72.0,2025-04-14 16:51:00,,,73.9,2025-04-14 16:52:00
2025-04-14 22:00:00,2025-04-14 17:00:00,2025-04-14 18:00:00,2025-04-14,18,84204.267,84921.0,5203.433,4200.016,2872.598,635.26,6925.057,793.205,2904.117,9444.756,1875.764,1728.793,13912.123,2834.723,1375.984,1360.769,23.396,1745.292,2017.175,1610.248,47.0,6653.666,497.322,3949.518,4211.562,2541.321,4194.715,136.616,322.319,112.132,75.387,5251.0,14299.0,7263.0,9842.0,1915.0,13569.0,2721.0,1341.0,1421.0,27299.0,63.0,2025-04-14 17:51:00,71.1,2025-04-14 17:51:00,68.0,2025-04-14 17:54:00,73.9,2025-04-14 17:52:00
2025-04-14 23:00:00,2025-04-14 18:00:00,2025-04-14 19:00:00,2025-04-14,19,85616.384,86094.0,5293.052,4234.793,2856.612,633.669,6979.942,892.832,3032.6,9501.346,1865.753,1821.489,14414.95,2788.062,1355.462,1385.886,24.141,1771.94,2212.076,1625.918,42.0,6610.969,521.962,3956.831,4223.433,2530.193,4368.121,138.333,344.907,111.851,77.261,5287.0,14413.0,7261.0,9887.0,1911.0,13924.0,2709.0,1328.0,1450.0,27924.0,61.0,2025-04-14 18:51:00,69.1,2025-04-14 18:51:00,66.0,2025-04-14 18:54:00,71.1,2025-04-14 18:52:00
2025-04-15 00:00:00,2025-04-14 19:00:00,2025-04-14 20:00:00,2025-04-14,20,86806.648,87614.0,5374.743,4206.867,2891.022,628.977,6966.22,962.838,3135.344,9651.039,1856.799,1877.615,14644.468,2754.755,1339.742,1383.437,24.793,1784.396,2317.769,1650.44,47.0,6648.746,534.232,3966.792,4320.949,2587.095,4548.75,144.54,362.515,114.219,80.546,5371.0,14553.0,7352.0,9929.0,1912.0,14256.0,2708.0,1327.0,1459.0,28747.0,60.1,2025-04-14 19:51:00,66.0,2025-04-14 19:51:00,64.9,2025-04-14 19:54:00,71.1,2025-04-14 19:52:00
2025-04-15 01:00:00,2025-04-14 20:00:00,2025-04-14 21:00:00,2025-04-14,21,88022.637,88253.0,5398.464,4227.985,2948.756,641.386,7037.837,1011.793,3194.431,9916.779,1904.71,1913.12,14722.14,2772.56,1352.151,1394.679,24.811,1820.919,2363.534,1686.74,41.0,6747.45,542.707,4063.952,4367.73,2569.516,4637.933,146.773,374.452,116.605,81.724,5453.0,14711.0,7410.0,10063.0,1909.0,14316.0,2740.0,1335.0,1488.0,28828.0,57.9,2025-04-14 20:51:00,64.9,2025-04-14 20:51:00,63.0,2025-04-14 20:54:00,69.1,2025-04-14 20:52:00
2025-04-15 02:00:00,2025-04-14 21:00:00,2025-04-14 22:00:00,2025-04-14,22,85502.959,85459.0,5164.978,4059.47,2942.794,617.366,6913.751,966.274,3074.538,10014.685,1848.71,1817.521,14176.548,2671.732,1326.582,1347.684,23.086,1752.967,2258.662,1603.557,38.0,6622.192,528.198,3904.556,4175.918,2492.509,4477.004,141.567,351.913,111.146,79.051,5262.0,14327.0,7192.0,9975.0,1841.0,13767.0,2663.0,1313.0,1452.0,27667.0,55.9,2025-04-14 21:51:00,63.0,2025-04-14 21:51:00,62.1,2025-04-14 21:54:00,68.0,2025-04-14 21:57:00
2025-04-15 03:00:00,2025-04-14 22:00:00,2025-04-14 23:00:00,2025-04-14,23,80502.015,80852.0,4872.182,3783.474,2720.671,582.433,6520.667,898.376,2865.596,9702.161,1728.7,1669.206,13324.927,2515.024,1273.798,1212.155,20.685,1635.94,2104.23,1500.745,33.0,6266.619,513.558,3604.808,3924.335,2345.516,4259.27,132.679,314.149,102.661,74.45,4979.0,13613.0,6829.0,9646.0,1735.0,12951.0,2524.0,1259.0,1349.0,25967.0,54.0,2025-04-14 22:51:00,60.1,2025-04-14 22:51:00,61.0,2025-04-14 22:54:00,62.1,2025-04-14 22:52:00
2025-04-15 04:00:00,2025-04-14 23:00:00,2025-04-15 00:00:00,2025-04-14,24,75697.16,76398.0,4508.536,3547.423,2641.658,539.982,6256.57,843.029,2661.559,9211.543,1602.7,1538.932,12595.65,2352.992,1168.384,1083.252,18.695,1541.709,1947.344,1416.109,32.0,5930.006,469.651,3354.659,3677.411,2191.455,3997.589,123.304,280.873,94.156,69.989,4738.0,12966.0,6519.0,9202.0,1644.0,12150.0,2379.0,1202.0,1258.0,24340.0,52.0,2025-04-14 23:51:00,57.0,2025-04-14 23:51:00,60.1,2025-04-14 23:54:00,62.1,2025-04-14 23:52:00
2025-04-15 05:00:00,2025-04-15 00:00:00,2025-04-15 01:00:00,2025-04-15,1,72087.718,72293.0,4351.959,3336.792,2588.286,510.52,6014.987,781.598,2491.51,8749.426,1553.7,1445.616,12017.056,2232.127,1130.102,976.67,17.604,1486.544,1827.143,1339.113,29.0,5684.243,439.1,3181.334,3541.22,2041.854,3792.596,116.951,256.12,88.567,65.98,4439.0,12292.0,6319.0,8765.0,1569.0,11619.0,2246.0,1147.0,1131.0,22766.0,51.1,2025-04-15 00:51:00,57.0,2025-04-15 00:51:00,57.9,2025-04-15 00:54:00,61.0,2025-04-15 00:52:00
2025-04-15 06:00:00,2025-04-15 01:00:00,2025-04-15 02:00:00,2025-04-15,2,69928.113,70172.0,4247.52,3197.132,2566.629,493.02,5922.886,758.113,2378.865,8447.466,1514.7,1391.099,11639.268,2147.993,1103.38,940.789,17.073,1459.727,1741.414,1305.113,32.0,5652.536,427.972,3041.934,3415.802,1939.438,3643.884,112.663,240.504,85.172,64.021,4329.0,12060.0,6181.0,8471.0,1531.0,11222.0,2177.0,1126.0,1090.0,21985.0,48.0,2025-04-15 01:51:00,55.9,2025-04-15 01:51:00,57.0,2025-04-15 01:54:00,60.1,2025-04-15 01:52:00
2025-04-15 07:00:00,2025-04-15 02:00:00,2025-04-15 03:00:00,2025-04-15,3,68474.916,69029.0,4148.528,3118.489,2479.57,489.374,5842.933,744.425,2320.062,8291.637,1490.69,1365.704,11367.515,2102.091,1070.13,913.474,16.891,1428.455,1705.536,1291.537,28.0,5547.595,428.83,2968.697,3390.047,1876.149,3559.788,110.029,232.715,82.925,63.1,4299.0,11933.0,6117.0,8285.0,1512.0,10999.0,2138.0,1110.0,1078.0,21558.0,46.0,2025-04-15 02:51:00,54.0,2025-04-15 02:51:00,55.9,2025-04-15 02:54:00,61.0,2025-04-15 02:52:00
2025-04-15 08:00:00,2025-04-15 03:00:00,2025-04-15 04:00:00,2025-04-15,4,68176.597,68668.0,4135.545,3089.135,2477.091,477.153,5840.439,736.966,2296.796,8213.991,1498.7,1361.406,11265.499,2114.955,1069.953,893.411,16.89,1441.927,1708.93,1290.019,27.0,5578.931,429.724,2952.097,3396.641,1865.454,3511.195,109.292,231.173,83.523,62.761,4297.0,11910.0,6088.0,8179.0,1510.0,10910.0,2123.0,1099.0,1070.0,21482.0,,,,,,,,
2025-04-15 09:00:00,2025-04-15 04:00:00,2025-04-15 05:00:00,2025-04-15,5,69335.284,69869.0,4146.561,3149.234,2639.211,483.026,5965.641,746.38,2353.201,8188.3,1540.7,1395.571,11369.048,2158.887,1084.685,924.117,17.377,1508.971,1743.878,1327.869,29.0,5593.851,446.365,3013.402,3520.504,1911.211,3573.077,111.084,242.129,86.781,65.223,4403.0,12137.0,6204.0,8172.0,1543.0,11041.0,2164.0,1113.0,1086.0,22006.0,,,,,,,,
2025-04-15 10:00:00,2025-04-15 05:00:00,2025-04-15 06:00:00,2025-04-15,6,72913.925,73580.0,4389.87,3272.431,2801.584,496.244,6199.249,790.827,2499.151,8422.294,1648.7,1503.134,11803.236,2301.971,1111.148,995.111,18.989,1560.564,1860.985,1421.841,30.0,5884.109,489.186,3274.318,3760.281,2080.526,3753.64,116.056,263.602,94.893,69.985,4611.0,12767.0,6527.0,8376.0,1641.0,11534.0,2293.0,1149.0,1164.0,23518.0,,,,,,,,
2025-04-15 11:00:00,2025-04-15 06:00:00,2025-04-15 07:00:00,2025-04-15,7,79205.659,79858.0,4760.871,3555.476,3032.799,537.271,6688.308,870.189,2730.649,8987.458,1839.71,1682.341,12520.868,2541.642,1172.666,1154.53,21.778,1745.703,2044.884,1577.996,37.0,6400.533,544.683,3585.113,4210.192,2312.797,4054.758,125.786,287.749,105.732,76.177,5005.0,13790.0,7061.0,8937.0,1813.0,12348.0,2509.0,1215.0,1281.0,25899.0,,,,,,,,
2025-04-15 12:00:00,2025-04-15 07:00:00,2025-04-15 08:00:00,2025-04-15,8,83446.167,84316.0,4968.507,3673.432,3110.857,565.424,7009.233,899.63,2876.809,9818.793,1947.346,1776.536,12927.153,2705.758,1229.173,1228.295,24.361,1860.443,2164.481,1664.865,41.0,6750.046,537.726,3877.267,4437.514,2444.564,4274.015,135.178,304.083,113.833,79.845,5239.0,14419.0,7462.0,9716.0,1939.0,12855.0,2669.0,1278.0,1348.0,27391.0,,,,,,,,
