PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Allegheny Power System LMP,"American Electric Power Co., Inc LMP","American Transmission Systems, Inc LMP",Atlantic Electric Company LMP,Baltimore Gas and Electric Company LMP,ComEd LMP,Dayton Power and Light Company LMP,Delmarva Power and Light LMP,Dominion Energy LMP,Duke Energy Ohio/Kentucky LMP,Duquesne Light LMP,East Kentucky Power Coop LMP,Jersey Central Power and Light Company LMP,Metropolitan Edison Company LMP,Ohio Valley Electric LMP,PECO Energy LMP,PJM Total LMP,PPL Electric Utilities LMP,Pennsylvania Electric LMP,Potomac Electric Power LMP,Public Service Electric and Gas Company LMP,Rockland Electric Company LMP,Allegheny Power System (Congestion),"American Electric Power Co., Inc (Congestion)","American Transmission Systems, Inc (Congestion)",Atlantic Electric Company (Congestion),Baltimore Gas and Electric Company (Congestion),ComEd (Congestion),Dayton Power and Light Company (Congestion),Delmarva Power and Light (Congestion),Dominion Energy (Congestion),Duke Energy Ohio/Kentucky (Congestion),Duquesne Light (Congestion),East Kentucky Power Coop (Congestion),Jersey Central Power and Light Company (Congestion),Metropolitan Edison Company (Congestion),Ohio Valley Electric (Congestion),PECO Energy (Congestion),PJM Total (Congestion),PPL Electric Utilities (Congestion),Pennsylvania Electric (Congestion),Potomac Electric Power (Congestion),Public Service Electric and Gas Company (Congestion),Rockland Electric Company (Congestion),Allegheny Power System (Energy),"American Electric Power Co., Inc (Energy)","American Transmission Systems, Inc (Energy)",Atlantic Electric Company (Energy),Baltimore Gas and Electric Company (Energy),ComEd (Energy),Dayton Power and Light Company (Energy),Delmarva Power and Light (Energy),Dominion Energy (Energy),Duke Energy Ohio/Kentucky (Energy),Duquesne Light (Energy),East Kentucky Power Coop (Energy),Jersey Central Power and Light Company (Energy),Metropolitan Edison Company (Energy),Ohio Valley Electric (Energy),PECO Energy (Energy),PJM Total (Energy),PPL Electric Utilities (Energy),Pennsylvania Electric (Energy),Potomac Electric Power (Energy),Public Service Electric and Gas Company (Energy),Rockland Electric Company (Energy),Allegheny Power System (Loss),"American Electric Power Co., Inc (Loss)","American Transmission Systems, Inc (Loss)",Atlantic Electric Company (Loss),Baltimore Gas and Electric Company (Loss),ComEd (Loss),Dayton Power and Light Company (Loss),Delmarva Power and Light (Loss),Dominion Energy (Loss),Duke Energy Ohio/Kentucky (Loss),Duquesne Light (Loss),East Kentucky Power Coop (Loss),Jersey Central Power and Light Company (Loss),Metropolitan Edison Company (Loss),Ohio Valley Electric (Loss),PECO Energy (Loss),PJM Total (Loss),PPL Electric Utilities (Loss),Pennsylvania Electric (Loss),Potomac Electric Power (Loss),Public Service Electric and Gas Company (Loss),Rockland Electric Company (Loss)
2025-03-30 14:00:00,2025-03-30 09:00:00,2025-03-30 10:00:00,2025-03-30,10,37.34204750000001,29.312082,32.127924,34.980782,38.530124,14.537333,30.699876,37.811469,37.178665,30.633022,32.570283,30.060839,35.154617,36.113783,29.31,34.699368,32.869158,34.461076,38.484964,38.140579,34.998737,36.791016,4.4695730000000005,-1.726635,-0.149472,2.207379,5.021515,-14.919443,-0.793639,4.780122,4.674201,-0.138924,0.940042,-0.436639,2.126396,3.190334,-1.12,2.036065,0.781673,1.95645,5.04885,4.886244,1.88529,3.639623,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,1.0524745,-0.781283,0.457396,0.953403,1.688609,-2.363224,-0.326485,1.211347,0.684464,-1.048054,-0.189759,-1.322522,1.208221,1.103449,-1.39,0.843303,0.267484,0.684626,1.616114,1.434335,1.293447,1.331393
2025-03-30 15:00:00,2025-03-30 10:00:00,2025-03-30 11:00:00,2025-03-30,11,39.200699,31.149563,34.439682,38.420969,40.516761,16.708993,32.494679,41.560852,40.141725,32.283235,34.945606,31.428841,38.210714,38.769183,30.94,38.31701,35.170126,36.915092,41.996109,40.384581,38.05551,40.494244,3.8926005000000004,-2.37161,-0.397429,3.325257,4.534439,-15.153362,-1.565229,6.267761,5.081117,-1.025303,0.819564,-1.553632,2.811866,3.444092,-1.96,3.289404,0.604427,2.063629,6.244803,4.66844,2.529868,4.931909,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,1.0180985,-0.768827,0.547111,0.805712,1.692322,-2.427645,-0.230092,1.003091,0.770608,-0.981462,-0.163958,-1.307527,1.108848,1.035091,-1.39,0.737606,0.275698,0.561463,1.461306,1.426141,1.235642,1.272335
2025-03-30 16:00:00,2025-03-30 11:00:00,2025-03-30 12:00:00,2025-03-30,12,38.13114,29.351199,32.62016,35.400285,39.957212,15.184552,31.164017,38.17344,39.311687,31.338592,33.327916,31.461653,35.350033,36.73478,29.64,35.066942,33.435157,34.743411,38.741457,39.54311,35.238131,37.143819,4.522625,-2.533729,-0.43224,1.984667,5.635467,-15.13043,-1.17075,4.660492,5.805682,-0.321699,0.898064,0.093491,1.645016,3.094281,-1.65,1.693634,0.562164,1.549128,5.012341,5.45597,1.375782,3.303705,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,0.968515,-0.755072,0.4124,0.775618,1.681745,-2.325018,-0.305233,0.872948,0.866005,-0.979709,-0.210148,-1.271838,1.065017,1.000499,-1.35,0.733308,0.232993,0.554283,1.089116,1.44714,1.222349,1.200114
2025-03-30 17:00:00,2025-03-30 12:00:00,2025-03-30 13:00:00,2025-03-30,13,36.694044,28.574788,32.018205,32.958096,39.453686,17.252468,31.041069,35.505895,38.992401,31.539647,32.643627,31.412043,33.150426,35.067771,29.19,32.582363,33.283953,32.869499,37.29219,38.932497,33.08314,35.120737,3.7548855000000003,-2.681564,-0.434447,0.21814,5.801111,-12.467085,-0.679596,2.711831,6.137039,0.495019,0.773045,0.669678,0.117248,2.094761,-1.48,-0.126665,0.954276,0.324559,4.150962,5.507347,-0.110741,1.956801,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,0.919159,-0.763648,0.432652,0.719956,1.632575,-2.300447,-0.299335,0.774064,0.835362,-0.975372,-0.149418,-1.277635,1.013178,0.95301,-1.35,0.689028,0.309677,0.52494,1.121228,1.40515,1.173881,1.143936
2025-03-30 18:00:00,2025-03-30 13:00:00,2025-03-30 14:00:00,2025-03-30,14,36.610391500000006,27.978532,31.561529,32.899094,39.072204,16.576133,30.260854,35.31984,38.821257,30.542746,32.299336,30.455312,33.012108,34.869558,28.48,32.577714,33.026637,32.735695,36.864688,38.574713,32.971127,34.915964,4.045541,-2.919335,-0.50866,0.524163,5.779554,-12.826684,-1.123398,2.932674,6.339528,-0.153599,0.790786,0.067757,0.317405,2.267146,-1.85,0.199237,1.046516,0.543968,4.100308,5.512862,0.127075,2.082118,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,0.8948505,-0.772133,0.400189,0.704931,1.62265,-2.267183,-0.285748,0.717166,0.811729,-0.973655,-0.16145,-1.282445,1.024703,0.932412,-1.34,0.708477,0.310121,0.521727,1.09438,1.391851,1.174052,1.163846
2025-03-30 19:00:00,2025-03-30 14:00:00,2025-03-30 15:00:00,2025-03-30,15,38.393449000000004,27.845084,31.532324,32.723152,42.088584,16.208699,30.038175,34.45446,42.088442,30.174003,32.897497,30.583216,32.821733,35.05611,28.51,32.260305,33.804124,32.908578,36.987708,41.176293,32.934575,34.569387,4.873185,-3.728149,-1.241444,-0.69832,7.741912,-13.736318,-1.983067,1.081982,8.580092,-1.131331,0.611879,-0.411619,-0.875588,1.472877,-2.45,-1.132629,0.942259,-0.237061,3.383591,7.083407,-0.90289,0.814491,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,1.020264,-0.926767,0.273768,0.921472,1.846672,-2.554983,-0.478758,0.872478,1.00835,-1.194666,-0.214382,-1.505165,1.197321,1.083233,-1.54,0.892934,0.361865,0.645639,1.104117,1.592886,1.337465,1.254896
2025-03-30 20:00:00,2025-03-30 15:00:00,2025-03-30 16:00:00,2025-03-30,16,41.735085999999995,28.795077,33.295066,35.454379,46.114918,15.234704,31.290865,37.335106,46.114314,31.614187,34.746866,31.799374,35.545574,36.751487,29.57,35.022206,35.81232,34.753232,40.008337,44.956935,35.388493,37.278029,5.920854,-4.651896,-1.514467,-0.539481,9.305313,-16.503232,-2.631378,1.462756,10.399994,-1.539602,0.431328,-1.000915,-0.649379,0.714706,-3.22,-0.854131,0.860075,-0.808593,4.005963,8.456584,-0.916973,1.069461,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,1.204232,-1.163027,0.199533,1.38386,2.199605,-2.872064,-0.687757,1.26235,1.10432,-1.456211,-0.294462,-1.809711,1.584953,1.426781,-1.82,1.266337,0.342245,0.951825,1.392374,1.890351,1.695466,1.598568
2025-03-30 21:00:00,2025-03-30 16:00:00,2025-03-30 17:00:00,2025-03-30,17,47.888675,30.998704,35.745482,36.260223,55.621514,18.724566,34.181284,37.731469,50.652276,34.482428,37.853588,35.087684,37.041318,37.702686,32.23,35.651779,39.541598,35.807595,43.314818,52.948839,36.679011,38.563413,8.567099500000001,-5.681242,-2.352959,-3.217126,15.197512,-16.021963,-2.994576,-1.590156,11.363217,-1.849898,0.265501,-0.893076,-2.502326,-1.778265,-3.74,-3.648791,1.205743,-3.104356,3.828118,12.853003,-2.967122,-0.979341,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,1.3315755,-1.310054,0.108441,1.487349,2.434002,-3.243471,-0.81414,1.331625,1.299059,-1.657674,-0.401913,-2.00924,1.553644,1.490951,-2.02,1.31057,0.345855,0.921951,1.4967,2.105836,1.656133,1.552754
2025-03-30 22:00:00,2025-03-30 17:00:00,2025-03-30 18:00:00,2025-03-30,18,53.054212500000006,32.965173,38.205891,39.913267,61.670857,20.915984,36.41068,41.208324,54.085839,37.056953,40.898708,37.438694,40.217131,41.134825,34.24,38.738367,42.809829,38.973321,47.744011,58.340923,39.955466,42.163284,10.456003500000001,-6.629458,-2.978507,-3.024191,17.951804,-16.63468,-3.685417,-1.379781,11.594203,-2.139147,0.253243,-1.396755,-2.611903,-1.593425,-4.48,-3.755246,1.372328,-3.128148,4.702975,14.990931,-3.022308,-0.850126,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,1.508209,-1.495369,0.094398,1.847458,2.629053,-3.539336,-0.993903,1.498105,1.401636,-1.8939,-0.444535,-2.254551,1.739034,1.63825,-2.37,1.403613,0.347501,1.011469,1.951036,2.259992,1.887774,1.92341
2025-03-30 23:00:00,2025-03-30 18:00:00,2025-03-30 19:00:00,2025-03-30,19,55.050030500000005,34.869286,40.198496,39.676577,64.977379,22.352601,38.937019,40.430307,55.476138,39.791475,42.602919,40.338277,40.203418,42.143971,36.28,38.338231,44.204576,39.973403,48.725921,61.173295,40.396515,42.128349,10.885570999999999,-6.083851,-2.426551,-4.798718,19.723222,-16.516742,-2.656588,-3.741832,11.41301,-0.769743,0.567302,0.16946,-4.13444,-2.062977,-3.71,-5.589781,1.238774,-3.571253,4.005979,16.290483,-4.029998,-2.430345,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,1.6244595,-1.586863,0.085047,1.935295,2.714157,-3.670657,-0.946393,1.632139,1.523128,-1.978782,-0.504383,-2.371183,1.797858,1.666948,-2.55,1.388012,0.425802,1.004656,2.179942,2.342812,1.886513,2.018694
2025-03-31 00:00:00,2025-03-30 19:00:00,2025-03-30 20:00:00,2025-03-30,20,64.8706405,43.809223,48.880094,46.387892,77.779355,30.267549,48.352573,47.131431,65.128174,48.763461,51.3816,48.963914,47.840463,50.512035,45.55,45.058867,53.184852,47.876903,58.311309,73.415776,47.912295,50.249071,11.715841,-5.892053,-2.695242,-6.507244,23.338969,-17.09441,-2.279643,-5.923574,12.042931,-0.586849,0.656631,0.079768,-5.062562,-2.521254,-2.96,-7.512328,1.424358,-4.271228,4.594439,19.418124,-5.00891,-2.775455,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,1.8047995,-1.648724,0.225336,1.545136,3.090386,-3.988041,-0.717784,1.705005,1.735243,-1.99969,-0.625031,-2.465854,1.553025,1.683289,-2.84,1.221195,0.410495,0.798131,2.36687,2.647652,1.571205,1.674526
2025-03-31 01:00:00,2025-03-30 20:00:00,2025-03-30 21:00:00,2025-03-30,21,56.847517499999995,41.582737,45.590134,45.117137,65.998594,31.513364,45.243094,47.060739,57.428888,45.475465,47.038254,46.319297,45.602273,45.137209,42.86,44.5871,49.201301,43.746919,52.877213,62.684065,45.737387,47.378465,7.8860885,-4.275814,-1.929098,-3.468865,15.969889,-12.24742,-1.467464,-1.633213,8.610069,-0.08633,0.296603,1.157216,-3.058183,-3.602532,-1.93,-3.72096,1.434413,-4.20483,3.458305,13.032637,-2.987267,-1.480518,47.28,47.28,47.28,47.28,47.28,47.28,47.28,47.28,47.28,47.28,47.28,47.28,47.28,47.28,47.28,47.28,47.28,47.28,47.28,47.28,47.28,47.28,1.681429,-1.421449,0.239232,1.306002,2.748705,-3.519216,-0.569442,1.413952,1.538819,-1.718205,-0.538349,-2.117919,1.380456,1.459741,-2.49,1.02806,0.486888,0.671749,2.138908,2.371428,1.444654,1.578983
2025-03-31 02:00:00,2025-03-30 21:00:00,2025-03-30 22:00:00,2025-03-30,22,44.0200425,33.955995,36.42146,35.388214,49.683195,25.825426,36.43584,37.430967,43.968395,36.410664,37.172955,37.244481,35.750739,35.419962,34.67,34.93439,38.485627,34.792557,39.829642,47.359524,35.921398,36.147064,5.6763984999999995,-2.210068,-1.003697,-2.56099,10.59215,-8.742763,-0.44255,-0.45731,5.68004,0.433082,0.470141,1.602134,-2.239475,-2.57512,-0.7,-2.74605,1.077789,-2.61789,0.622317,8.532423,-2.180937,-2.230962,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,1.2136445,-0.963937,0.295157,0.819204,1.961045,-2.561811,-0.25161,0.758277,1.158355,-1.152418,-0.427186,-1.487653,0.860214,0.865082,-1.76,0.55044,0.277838,0.280447,2.077325,1.697101,0.972335,1.248026
2025-03-31 03:00:00,2025-03-30 22:00:00,2025-03-30 23:00:00,2025-03-30,23,37.1845785,31.220808,32.974624,33.466702,39.610446,22.79869,32.667047,35.675586,36.640337,32.370154,33.084126,33.376983,33.679514,32.771064,31.36,33.295537,34.114577,32.446391,35.498232,38.428848,33.866143,34.042753,3.269466,-0.637283,-0.010532,-0.28,5.078134,-7.558344,0.318448,1.992283,2.874459,0.761496,0.64448,2.044124,-0.286582,-0.998009,0.14,-0.246184,0.974868,-0.836507,0.763201,4.138466,-0.255165,-0.32,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,1.1251125,-0.931909,0.195156,0.956702,1.742312,-2.432966,-0.441401,0.893303,0.975878,-1.181342,-0.350354,-1.457141,1.176096,0.979073,-1.57,0.751721,0.34971,0.492898,1.945031,1.500382,1.331308,1.572753
2025-03-31 04:00:00,2025-03-30 23:00:00,2025-03-31 00:00:00,2025-03-30,24,33.374191499999995,27.788912,29.21556,30.570726,34.12945,19.968163,28.954275,32.483639,32.140218,28.657898,29.348881,29.225562,30.620248,29.752774,27.86,30.479359,30.470939,29.524963,31.859884,33.373068,30.78609,30.885679,3.348015,-0.63552,-0.076529,0.807134,3.644458,-7.184327,0.103054,2.744166,2.120962,0.445284,0.590269,1.258516,0.719212,0.021371,-0.07,0.8893,1.112609,0.208719,1.102441,3.035003,0.728263,0.612775,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,0.9061764999999999,-0.695568,0.172089,0.643592,1.364992,-1.96751,-0.268779,0.619473,0.899256,-0.907386,-0.361388,-1.152954,0.781036,0.611403,-1.19,0.470059,0.23833,0.196244,1.637443,1.218065,0.937827,1.152904
2025-03-31 05:00:00,2025-03-31 00:00:00,2025-03-31 01:00:00,2025-03-31,1,31.454318,26.651618,28.275246,31.43339,31.723969,15.888986,27.581539,32.118372,30.586426,27.215607,28.475919,27.289761,31.548155,31.373248,26.51,31.202044,28.510394,30.824521,31.699901,31.447621,31.637085,31.548232,2.5747675,-0.447087,0.291023,2.359414,2.344939,-9.953218,0.134808,2.983063,1.906822,0.422942,0.941553,0.680605,2.334763,2.422182,-0.12,2.369385,0.361867,2.302532,2.146849,2.321469,2.30578,2.17,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,0.9795505,-0.801295,0.084223,1.173976,1.47903,-2.057796,-0.453269,1.235309,0.779604,-1.107335,-0.365634,-1.290844,1.313392,1.051066,-1.27,0.932659,0.248527,0.621989,1.653052,1.226152,1.431305,1.478232
2025-03-31 06:00:00,2025-03-31 01:00:00,2025-03-31 02:00:00,2025-03-31,2,29.990245,26.839898,27.975457,29.599423,30.470074,16.624905,27.723849,30.261444,29.553233,27.473754,27.8108,26.895525,29.767825,29.624486,26.56,29.408434,27.244886,29.11353,30.080829,30.181028,29.86283,29.784813,1.9565085,0.286481,0.65379,1.499416,1.991538,-8.853124,0.810135,2.147275,1.640467,1.163497,0.992129,0.765981,1.471663,1.565557,0.46,1.509058,-0.047069,1.463998,1.392044,1.919554,1.464305,1.31,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,0.8137365,-0.666583,0.101667,0.880007,1.258536,-1.741971,-0.306286,0.894169,0.692766,-0.909743,-0.401329,-1.090456,1.076162,0.838929,-1.12,0.679376,0.071954,0.429532,1.468785,1.041474,1.178525,1.254813
2025-03-31 07:00:00,2025-03-31 02:00:00,2025-03-31 03:00:00,2025-03-31,3,25.052717,23.773758,24.362385,24.961489,25.252501,13.742967,24.423017,25.625106,24.802225,24.267648,23.949914,23.663372,25.169418,24.9502,23.39,24.801927,23.314751,24.650604,25.414788,25.1406,25.251796,25.330677,1.1661190000000001,1.077343,1.05,1.05,1.05,-7.967473,1.415967,1.679665,1.05,1.756357,1.05,1.344811,1.05,1.05,1.05,1.05,0.055087,1.05,1.047045,1.05,1.05,1.05,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,0.686598,-0.503585,0.112385,0.711489,1.002501,-1.48956,-0.19295,0.745441,0.552225,-0.688709,-0.300086,-0.881439,0.919418,0.7002,-0.86,0.551927,0.059664,0.400604,1.167743,0.8906,1.001796,1.080677
2025-03-31 08:00:00,2025-03-31 03:00:00,2025-03-31 04:00:00,2025-03-31,4,25.5384775,23.820945,24.593224,25.352338,25.847905,14.297166,24.335354,26.050146,25.538219,24.037301,24.226446,23.492025,25.538397,25.353618,23.38,25.193953,23.742484,25.02909,25.641458,25.813799,25.611361,25.521634,1.32002,0.701514,0.881804,1.189405,1.338599,-7.803442,0.890297,1.838717,1.440166,1.09857,0.97,0.744588,1.164625,1.182132,0.6,1.188987,0.104074,1.167849,0.975315,1.405029,1.157379,0.97,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,0.6484570000000001,-0.450569,0.14142,0.592933,0.939306,-1.469392,-0.124943,0.641429,0.528053,-0.631269,-0.313554,-0.822563,0.803772,0.601486,-0.79,0.434966,0.06841,0.291241,1.096143,0.83877,0.883982,0.981634
2025-03-31 09:00:00,2025-03-31 04:00:00,2025-03-31 05:00:00,2025-03-31,5,29.7642005,27.566699,28.579207,29.365255,29.874927,17.534049,28.319643,30.306796,29.556755,28.022385,28.145611,27.314592,29.601121,29.405307,27.15,29.195434,27.679058,28.964715,29.689382,29.799157,29.598895,29.5822,1.6133715,0.603816,0.901361,1.249194,1.421009,-8.145428,0.935484,2.097703,1.574687,1.206651,1.0,0.759209,1.220638,1.240201,0.57,1.248394,0.19234,1.168861,1.003968,1.49852,1.124801,1.0,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,0.7108289999999999,-0.477117,0.237846,0.676061,1.013918,-1.760523,-0.055841,0.769093,0.542068,-0.624266,-0.294389,-0.884617,0.940483,0.725106,-0.86,0.50704,0.046718,0.355854,1.245414,0.860637,1.034094,1.1422
2025-03-31 10:00:00,2025-03-31 05:00:00,2025-03-31 06:00:00,2025-03-31,6,32.956774499999995,30.392147,31.463186,31.199467,33.927669,18.796635,31.201775,32.142461,33.098504,30.856442,31.005954,30.101502,31.642726,32.091983,29.92,30.826585,30.52422,31.361896,32.627496,33.616297,31.664541,31.859124,1.9375840000000002,0.836686,1.097628,0.261389,2.561997,-9.362367,1.226767,1.067798,2.283399,1.554303,1.225358,1.030043,0.403249,1.097162,0.81,0.101754,0.312686,0.776255,0.990219,2.387625,0.33487,0.42,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,0.8691905,-0.594539,0.215558,0.788078,1.215672,-1.990998,-0.174992,0.924663,0.665105,-0.847861,-0.369404,-1.078541,1.089477,0.844821,-1.04,0.574831,0.061534,0.435641,1.487277,1.078672,1.179671,1.289124
2025-03-31 11:00:00,2025-03-31 06:00:00,2025-03-31 07:00:00,2025-03-31,7,40.145945499999996,36.249631,37.805099,37.211714,41.129253,23.978379,37.62846,38.088167,40.326403,37.358883,37.280407,36.466733,37.827037,38.974547,35.92,36.724862,37.102296,37.260254,39.829246,40.836858,37.729245,37.925962,2.653174,0.46307,1.014497,-0.170445,3.211612,-10.257649,1.272385,0.561787,3.065149,1.863734,1.23997,1.238364,0.05694,1.51757,0.73,-0.384454,0.493566,0.298558,1.427714,3.123942,-0.159561,-0.117663,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,0.9827715,-0.723439,0.280602,0.872159,1.407641,-2.273972,-0.153925,1.01638,0.751254,-1.014851,-0.469563,-1.281631,1.260097,0.946977,-1.32,0.599316,0.09873,0.451696,1.891532,1.202916,1.378806,1.533625
2025-03-31 12:00:00,2025-03-31 07:00:00,2025-03-31 08:00:00,2025-03-31,8,45.916615,39.771185,41.933702,36.810698,50.456829,29.655468,40.992874,46.414177,47.866369,40.304084,41.574124,39.277817,38.150935,42.522265,39.32,35.031881,41.675228,39.518555,43.604236,49.112428,38.113808,38.966483,4.0737165,0.017982,0.937383,-5.008619,8.159683,-8.232375,0.64558,4.31746,6.31341,0.944034,1.398998,0.225267,-4.087781,0.507377,0.26,-6.500782,0.91869,-1.857823,0.611818,7.07777,-4.233857,-3.547666,40.66,40.66,40.66,40.66,40.66,40.66,40.66,40.66,40.66,40.66,40.66,40.66,40.66,40.66,40.66,40.66,40.66,40.66,40.66,40.66,40.66,40.66,1.1828985,-0.906797,0.336319,1.159317,1.637146,-2.772157,-0.312706,1.436717,0.892959,-1.29995,-0.484874,-1.60745,1.578716,1.354888,-1.6,0.872663,0.096538,0.716378,2.332418,1.374658,1.687665,1.854149
2025-03-31 13:00:00,2025-03-31 08:00:00,2025-03-31 09:00:00,2025-03-31,9,46.999894,39.57019,42.322872,37.981008,52.335014,31.854159,40.608468,42.496003,50.000192,39.942092,40.594243,39.509856,39.439264,43.628566,39.07,36.639782,43.109672,40.872716,45.716738,51.004411,39.212257,39.925156,3.9781679999999997,-0.902176,0.478931,-5.071925,8.561085,-6.505106,-0.476248,-0.99479,7.340649,-0.094656,-0.553111,-0.198104,-3.959771,0.476088,-0.67,-6.14443,1.202071,-1.678277,1.644001,7.591622,-4.297998,-3.656952,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,1.431726,-1.117634,0.253941,1.462933,2.183929,-3.230735,-0.505284,1.900793,1.069543,-1.553252,-0.442646,-1.88204,1.809035,1.562478,-1.85,1.194212,0.317601,0.960993,2.482737,1.822789,1.920255,1.992108
2025-03-31 14:00:00,2025-03-31 09:00:00,2025-03-31 10:00:00,2025-03-31,10,46.961709,39.876033,42.966012,41.712221,50.555615,33.108681,40.867876,45.798585,51.22155,39.59694,40.480701,39.526482,42.419669,44.958564,39.31,40.887201,43.675237,42.812916,47.54939,50.231874,42.346844,42.879263,2.794134,-1.546535,-0.037219,-2.551264,5.469921,-6.086723,-1.203868,1.190785,7.638242,-1.384267,-1.848041,-1.095564,-2.287645,0.576565,-1.33,-3.179747,0.757953,-0.972417,2.204241,5.58689,-2.489161,-2.090255,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,1.5275755,-1.217432,0.363231,1.623485,2.445694,-3.444596,-0.568256,1.9678,0.943308,-1.658793,-0.311258,-2.017954,2.067314,1.741999,-2.0,1.426948,0.277284,1.145333,2.705149,2.004984,2.196005,2.329518
2025-03-31 15:00:00,2025-03-31 10:00:00,2025-03-31 11:00:00,2025-03-31,11,50.8663815,43.223374,46.501836,43.89332,55.512057,35.876761,44.34824,47.188585,56.797002,42.914393,42.829522,42.54455,45.020362,48.308969,42.58,42.889065,47.529431,45.682087,51.980115,55.428634,45.031254,46.064901,3.0515695000000003,-1.600324,-0.131596,-4.067236,6.760984,-6.680226,-1.240498,-1.053585,9.732532,-1.471994,-2.991888,-1.385695,-3.507179,0.220854,-1.38,-4.922475,0.969572,-1.763009,2.744125,7.198623,-3.732569,-2.989352,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,1.6448125,-1.346302,0.463432,1.790556,2.581073,-3.613013,-0.581262,2.07217,0.89447,-1.783613,-0.34859,-2.239755,2.357541,1.918115,-2.21,1.64154,0.389859,1.275096,3.06599,2.060011,2.593823,2.884253
